Date,Puerto Rico SA,Puerto Rico NSA,Adjuntas NSA,Aguada NSA,Aguadilla NSA,Aguas Buenas NSA,Aibonito NSA,Añasco NSA,Arecibo NSA,Arroyo NSA,Barceloneta NSA,Barranquitas NSA,Bayamón NSA,Cabo Rojo NSA,Caguas NSA,Camuy NSA,Canóvanas NSA,Carolina NSA,Cataño NSA,Cayey NSA,Ceiba NSA,Ciales NSA,Cidra NSA,Coamo NSA,Comerío NSA,Corozal NSA,Culebra NSA,Dorado NSA,Fajardo NSA,Florida NSA,Guánica NSA,Guayama NSA,Guayanilla NSA,Guaynabo NSA,Gurabo NSA,Hatillo NSA,Hormigueros NSA,Humacao NSA,Isabela NSA,Jayuya NSA,Juana Diaz NSA,Juncos NSA,Lajas NSA,Lares NSA,Las Marías NSA,Las Piedras NSA,Loiza NSA,Luquillo NSA,Manatí NSA,Maricao NSA,Maunabo NSA,Mayaguez NSA,Moca NSA,Morovis NSA,Naguabo NSA,Naranjito NSA,Orocovis NSA,Patillas NSA,Peñuelas NSA,Ponce NSA,Quebradillas NSA,Rincón NSA,Rio Grande NSA,Sabana Grande NSA,Salinas NSA,San Germán NSA,San Juan NSA,San Lorenzo NSA,San Sebastián NSA,Santa Isabel NSA,Toa Alta NSA,Toa Baja NSA,Trujillo Alto NSA,Utuado NSA,Vega Alta NSA,Vega Baja NSA,Vieques NSA,Villalba NSA,Yabucoa NSA,Yauco NSA,"Mayaguez-San Germán, PR CSA NSA","Ponce-Coamo-Santa Isabel, PR CSA NSA","San Juan-Carolina, PR CSA NSA","Adjuntas, PR MicroSA NSA","Coamo, PR MicroSA NSA","Coco, Salinas, PR MicroSA NSA","Jayuya, PR MicroSA NSA","Santa Isabel, PR MicroSA NSA","Aguadilla-Isabela, PR MSA NSA","Arecibo, PR MSA NSA","Guayama, PR MSA NSA","Mayaguez, PR MSA NSA","Ponce, PR MSA NSA","San Germán, PR MSA NSA","San Juan-Carolina-Caguas, PR MSA NSA"
1999-09,148884,153039,738,2582,3505,946,879,1862,4440,873,1206,778,6415,2297,6462,1417,1957,6842,915,2274,663,767,1605,1293,631,915,25,976,2032,703,1186,1938,1274,2138,1329,1505,1002,2915,2557,501,2146,1530,1413,1386,849,1668,1126,1032,2475,272,604,5409,2261,1062,983,761,651,911,1656,7736,1023,897,2259,1130,1391,2162,13078,1867,2746,1295,1505,2619,2139,1230,953,2738,473,1004,1960,2297,13413,20625,97856,738,1293,1391,501,1295,19026,8385,3722,6411,17299,7002,84358
1999-08,145784,153832,789,2553,3479,908,885,1792,4529,894,1198,828,6692,2266,6524,1436,2040,7128,854,2325,677,756,1569,1316,600,873,26,974,2021,655,1185,1897,1197,2169,1359,1516,936,3078,2424,537,2208,1514,1447,1355,934,1602,976,1025,2298,332,577,5415,2268,1068,1049,742,614,916,1620,7758,1071,859,2262,1191,1357,2163,13040,1954,2842,1296,1542,2675,2253,1333,970,2689,444,1106,2095,2089,13418,20564,98674,789,1316,1357,537,1296,18905,8552,3707,6351,17163,7067,85058
1999-07,143593,138605,736,2180,3200,860,838,1708,3940,765,1067,753,5946,2023,5803,1237,1834,6532,736,2107,565,734,1377,1235,524,748,28,908,1851,574,1088,1699,1036,1947,1247,1355,844,2672,2201,469,1913,1314,1278,1214,948,1430,854,895,2028,302,523,5077,2121,941,873,653,602,856,1385,7060,1044,816,1959,1271,1306,2095,11748,1763,2514,1092,1376,2342,2007,1225,898,2356,400,957,1808,1992,12588,18494,88195,736,1235,1306,469,1092,17179,7576,3320,5921,15431,6667,75993
1999-06,143955,151463,863,2543,3370,941,920,1938,4102,850,1275,831,6514,2113,5942,1297,2001,7344,827,2324,595,815,1648,1368,544,836,36,1032,1943,556,1245,1859,1095,2210,1322,1409,929,2862,2356,459,2052,1417,1256,1345,1093,1478,956,1076,2288,294,765,5436,2258,1081,951,743,700,1009,1646,7442,1087,911,2205,1165,1420,1929,13189,2026,2785,1197,1513,2687,2268,1218,1049,2568,277,1099,2248,2218,12828,20225,97523,863,1368,1420,459,1197,18724,7895,3718,6365,16797,6463,84490
1999-05,147062,142613,853,2208,3125,907,884,1736,3839,849,1291,847,6066,1922,5337,1218,1943,6842,781,2005,578,736,1474,1329,521,775,41,986,1818,534,1250,1798,1136,2012,1226,1371,919,2750,2278,434,1980,1307,1127,1297,1114,1239,951,1040,2328,298,756,4957,2167,1064,865,687,685,1023,1525,7065,1007,840,2167,1053,1376,1743,12374,1938,2689,1205,1418,2545,2073,1136,931,2440,243,1019,2143,2181,11721,19543,91745,853,1329,1376,434,1205,17476,7435,3670,5876,16156,5845,79264
1999-04,152028,141086,908,2042,3002,958,940,1655,3931,809,1312,919,5911,1889,5200,1196,1888,6573,734,1979,549,726,1495,1323,550,805,45,958,1829,557,1189,1817,1063,1984,1248,1401,798,2820,2258,459,2035,1291,1105,1263,1212,1270,952,1012,2407,286,755,4836,2034,1170,867,652,745,1055,1489,6820,1018,829,2188,1015,1332,1754,11922,1986,2666,1069,1384,2499,1958,1231,940,2439,252,1100,2267,2259,11397,19255,91198,908,1323,1332,459,1069,16980,7546,3681,5634,15955,5763,78639
1999-03,157253,166922,1139,2662,3533,1088,1097,2287,4543,931,1577,1071,6942,2354,6253,1399,2024,7277,844,2330,636,880,1665,1571,628,881,54,1016,2093,666,1418,2037,1319,2292,1492,1732,933,3283,2731,558,2464,1551,1337,1521,1344,1526,1053,1266,2549,348,995,6580,2340,1398,1048,798,948,1404,1980,8162,1153,1054,2462,1117,1525,2171,13709,2553,2909,1168,1511,2849,2199,1346,1132,2748,227,1552,2929,2763,14492,23536,105983,1139,1571,1525,558,1168,20383,8827,4372,7513,19658,6979,91259
1999-02,161983,164684,1089,2657,3436,1135,1118,2268,4493,931,1523,1060,6959,2276,6141,1323,2091,7316,852,2300,635,922,1605,1510,622,917,48,1046,2111,635,1354,1938,1277,2270,1463,1576,979,3334,2558,558,2520,1581,1369,1410,1281,1521,1123,1155,2367,338,840,6375,2378,1473,1079,862,974,1170,1975,8073,1072,1062,2427,1148,1459,2345,13517,2314,3031,1103,1579,3005,2080,1386,1148,2839,242,1219,2764,2755,14492,22875,104665,1089,1510,1459,558,1103,20186,8464,4039,7354,19173,7138,90703
1999-01,165641,169718,1031,2595,3711,1241,1209,2044,4574,974,1563,1115,6916,2099,6511,1436,2229,7455,869,2656,694,955,2003,1605,625,986,56,1002,2227,662,1439,2129,1376,2288,1470,1560,869,3677,2547,593,2765,1690,1467,1366,985,1761,1058,1185,2457,319,758,5463,2379,1878,1187,847,1059,1177,2085,8507,1059,1021,2533,1241,1544,2476,13621,2226,3153,1265,1562,2898,2149,1439,1163,3488,235,1194,3151,2909,13615,24176,109477,1031,1605,1544,593,1265,20255,8629,4280,6332,20275,7283,95024
1998-12,167981,146420,980,2324,3357,992,1017,1633,3762,855,1297,1068,6221,1695,5668,1175,1960,6588,758,2154,544,840,1398,1398,555,869,45,998,2014,546,1156,1849,1125,2011,1318,1412,666,3109,2277,545,2183,1434,1240,1274,506,1411,964,1127,2241,293,693,4357,2031,1665,1124,746,1084,1097,1415,7027,910,804,2260,983,1505,1955,12471,1917,2323,1244,1409,2496,1889,1197,1093,3342,210,1087,2675,2560,10896,20175,96531,980,1398,1505,545,1244,17220,7259,3801,5023,16553,5873,83966
1998-11,169504,163270,1053,2597,3693,1155,1198,1751,4270,913,1441,1184,7178,1893,6437,1313,2119,7173,893,2385,594,941,1575,1674,614,1009,53,1129,2236,623,1246,1942,1193,2315,1496,1442,798,3331,2444,616,2510,1589,1446,1350,600,1530,1078,1246,2469,317,623,4916,2143,1799,1189,817,1267,1088,1789,7952,954,867,2533,1104,1700,2218,14191,2092,2710,1409,1692,2937,2013,1366,1184,3883,280,1080,2679,2753,12375,22659,107459,1053,1674,1700,616,1409,18921,7979,3943,5714,18523,6661,93837
1998-10,170506,178914,1012,2710,3946,1293,1329,1922,5027,926,1525,970,8306,2145,7497,1430,2312,7818,995,2467,640,1100,1709,1902,723,1107,55,1391,2526,678,1486,2099,1186,2453,1632,1525,853,3678,2684,631,2741,1714,1609,1473,643,1788,1042,1367,2768,405,735,5284,2294,1880,1208,941,1180,1156,1857,8324,1151,963,2987,1378,1714,2468,15060,2453,2907,1493,1930,3374,2155,1264,1379,4451,323,1050,3284,3038,13737,24089,118873,1012,1902,1714,631,1493,20163,9133,4181,6137,19682,7600,103845
1998-09,171601,180326,924,3172,4090,1277,1183,2187,5188,1111,1539,962,7563,2101,6881,1404,2128,7744,971,2503,692,1236,1759,1641,700,1082,65,1228,2249,708,1395,2531,1188,2332,1570,1537,922,3702,3058,756,2729,1770,1641,1460,642,1750,1093,1196,2876,430,632,5899,2564,2231,1237,859,1315,1288,1566,8907,1109,1091,2624,1308,1860,2494,15377,2313,3290,1765,1714,3047,2071,1445,1337,4678,296,1062,3190,2888,14365,24065,117347,924,1641,1860,756,1765,22357,9238,4930,6821,19735,7544,101319
1998-08,172760,170641,891,2969,3928,1185,1181,1988,5225,1073,1443,978,7324,1913,6624,1371,2055,7357,944,2365,678,1007,1665,1697,674,1003,64,1167,2225,680,1338,2492,1133,2337,1481,1461,938,3366,2860,704,2578,1587,1420,1445,601,1653,992,1062,2740,495,590,5561,2433,1449,1171,820,820,1219,1522,8530,1044,969,2466,1280,1844,2338,14765,2080,3259,1618,1591,2870,2063,1443,1334,4340,265,1047,2697,2858,13450,23212,110558,891,1697,1844,704,1618,21294,9101,4784,6499,19006,6951,94829
1998-07,173503,178205,977,3100,4246,1255,1273,1981,5492,1101,1696,1094,7592,1939,6865,1567,2107,7657,1043,2623,736,1078,1852,1910,624,1028,71,1183,2312,776,1319,2577,1149,2517,1546,1511,938,3351,3057,711,2850,1673,1459,1574,643,1682,991,1155,2853,479,594,5512,2550,1516,1142,872,859,1187,1462,9234,1116,965,2484,1433,1780,2419,15292,2216,3351,1700,1676,3035,2132,1488,1419,4474,289,1169,2561,3061,13700,24831,115165,977,1910,1780,711,1700,22312,9686,4865,6450,20244,7250,98834
1998-06,174326,183554,1067,3110,4291,1249,1340,2099,5875,1058,1960,1239,8017,2005,6819,1457,2096,7764,1058,2543,878,1074,1763,1753,683,989,73,1239,2391,807,1529,2502,1222,2684,1579,1537,948,3599,3168,734,2827,1719,1454,1683,791,1703,1094,1203,2954,422,748,5817,2491,1505,1200,910,885,1209,1473,9439,1140,1005,2682,1568,1682,2383,16208,2393,3590,1565,1764,3271,2196,1484,1476,4023,330,1225,2483,3345,14175,25445,118648,1067,1753,1682,734,1565,22921,10009,4769,6765,21060,7410,102188
1998-05,175792,171164,1105,2919,3966,1116,1237,1968,5520,1013,1858,1167,7245,2001,6084,1496,1872,6947,992,2075,915,1007,1641,1528,632,861,74,1097,2342,723,1354,2272,1229,2346,1425,1528,932,3101,2996,687,2652,1504,1458,1700,722,1478,1042,1300,2733,428,855,5776,2465,1350,1062,830,841,1328,1480,8941,1081,974,2518,1443,1711,2395,14847,2224,3489,1547,1512,2934,1870,1347,1281,3468,347,1526,2386,3051,14005,24413,108667,1105,1528,1711,687,1547,21824,9625,4613,6708,20233,7297,92718
1998-04,178161,174563,1067,2971,3901,1174,1272,2039,5560,1083,1879,1252,7145,2171,6317,1447,2092,7040,984,2138,977,1014,1615,1634,700,861,46,1026,2532,734,1553,2430,1275,2403,1434,1510,956,3344,3071,669,2986,1603,1585,1565,732,1615,1073,1278,2664,396,885,6225,2534,1333,1178,888,871,1270,1565,9189,1058,990,2493,1437,1731,2432,15046,2235,3530,1369,1585,2944,1879,1364,1259,3289,275,1378,2433,3080,14806,25096,110573,1067,1634,1731,669,1369,21965,9575,4783,7181,21026,7625,94484
1998-03,180617,177807,1214,3307,4128,1169,1338,2115,5563,1160,1826,1383,7099,2269,6571,1479,2107,7053,1020,2208,1056,1002,1665,1606,726,889,47,1059,2586,675,1424,2503,1242,2362,1460,1781,1007,3513,2799,663,2951,1635,1416,1719,730,1540,1156,1389,2448,350,1023,6274,2469,1285,1257,946,957,1402,1543,9378,1037,1042,2657,1289,1680,2317,15394,2759,3235,1317,1588,2947,1939,1383,1237,3298,286,1715,2863,2879,14572,25269,113690,1214,1606,1680,663,1317,22197,9860,5065,7281,21132,7291,97085
1998-02,182229,182396,1362,3296,4315,1231,1447,2205,5624,1227,1933,1574,7349,2296,6485,1386,2200,7308,1003,2252,1083,1055,1776,1645,749,964,41,1100,2565,732,1491,2536,1302,2477,1456,1743,993,3854,2789,733,2797,1690,1520,1696,721,1629,1205,1390,2616,372,1016,6603,2658,1392,1315,1026,987,1389,1691,9880,1088,1046,2667,1310,1724,2575,15598,2368,3359,1193,1585,3029,1980,1403,1321,3499,298,1590,2996,2598,15297,25549,116619,1362,1645,1724,733,1193,22767,9841,5152,7596,21349,7701,99902
1998-01,182493,188801,1445,3443,4293,1214,1597,2433,5451,1241,1844,1571,7356,2497,6886,1487,2283,7345,985,2409,1061,1062,1963,1772,789,986,58,1127,2771,741,1698,2612,1450,2367,1549,1808,1044,4257,2784,773,2993,1896,1627,1645,715,1844,1136,1371,2729,425,1082,6986,2606,1459,1368,1037,1000,1419,1735,10551,1053,1089,2738,1381,1787,2663,15184,2834,3356,1342,1635,3118,2031,1476,1360,3527,357,1678,3464,2657,16198,27321,119834,1445,1772,1787,773,1342,23125,9799,5272,8030,22762,8168,102976
1997-12,181643,169246,1261,3318,3943,1109,1333,2170,4711,1139,1192,1121,6871,2280,6001,1401,2156,7312,942,1990,898,971,1642,1519,815,989,55,1064,2570,474,1492,2304,1337,2208,1433,1624,928,3643,2551,700,2596,1694,1402,1275,620,1549,1103,1252,2180,431,837,5893,2339,1267,1258,982,909,1286,1543,9411,921,986,2675,1174,1770,2401,14691,2048,2822,1353,1587,3030,2002,1300,1256,3196,338,1377,2803,2226,14078,24115,108209,1261,1519,1770,700,1353,20704,8657,4729,6821,19982,7257,93053
1997-11,180315,177114,1358,3380,4071,1108,1455,2326,4944,1183,1214,914,7259,2384,6310,1337,2206,7470,933,2104,908,1027,1755,1635,900,1065,54,1136,2594,535,1538,2485,1370,2299,1547,1651,926,3709,2701,724,2806,1792,1436,1294,663,1642,1122,1270,2364,432,782,6224,2584,1440,1258,1021,962,1257,1598,10033,1010,1092,2701,1298,1857,2473,14981,2231,3154,1496,1609,3113,2158,1394,1427,3672,371,1372,2810,2400,14741,25606,112527,1358,1635,1857,724,1496,21996,8942,4925,7150,21117,7591,96803
1997-10,179323,179403,1095,3698,3823,1120,1390,2734,5132,1163,1248,746,7397,2459,6574,1479,2190,7531,928,2072,849,1056,1808,1582,740,1051,61,1170,2497,520,1603,2383,1414,2328,1567,1507,1117,3732,2555,699,2642,1832,1580,1450,774,1631,1070,1204,2458,527,676,7220,2648,1319,1236,964,898,1227,1666,10026,1058,1282,2688,1497,1875,2598,15085,2199,3110,1565,1625,3130,2178,1383,1390,3647,375,1173,2823,2656,16471,25422,112391,1095,1582,1875,699,1565,22683,9176,4773,8337,21180,8134,96567
1997-09,179360,178544,1128,3494,3921,1213,1326,2058,5199,1175,1263,814,7526,2121,6495,1532,2173,7694,948,2210,801,1116,1755,1752,668,1057,52,1114,2435,594,1533,2363,1386,2405,1544,1485,963,3734,2573,726,2442,1804,1533,1603,626,1672,1081,1198,2524,583,678,5890,2511,1341,1249,961,1006,1260,1708,10108,1092,1166,2774,1459,2018,2380,15131,2369,3483,1706,1621,3342,2255,1467,1415,3681,378,1115,2909,2658,14346,25536,114020,1128,1752,2018,726,1706,22276,9308,4798,6853,20950,7493,97896
1997-08,180374,180193,1053,3792,3881,1255,1338,2050,5476,1052,1339,832,7501,2247,6634,1504,2163,7686,932,2351,817,1124,1884,1696,657,1082,49,1136,2414,636,1573,2458,1403,2436,1600,1475,997,3715,2456,750,2487,1822,1529,1712,620,1594,1090,1173,2472,646,646,6325,2544,1371,1297,947,918,1307,1738,10183,1142,1203,2700,1417,1958,2455,15161,2300,3554,1645,1697,3369,2344,1445,1414,3501,401,1193,2682,2747,14970,25718,114402,1053,1696,1958,750,1645,22637,9597,4817,7322,21324,7648,98030
1997-07,181571,192447,1079,3966,4207,1218,1448,2918,5791,1061,1467,928,7783,2530,6851,1576,2145,8069,947,2589,813,1245,1999,1922,747,1145,46,1160,2004,692,1708,2641,1478,2565,1626,1655,1235,3548,2788,656,2597,1938,1582,1842,843,1804,1217,1194,2734,649,705,7632,3334,1373,1312,1057,918,1295,1822,10635,1250,1310,2602,1725,2028,2757,15738,2592,3962,1614,1793,3379,2420,1593,1552,3668,382,1302,2933,3114,17461,27271,119215,1079,1922,2028,656,1614,25920,10272,4997,8867,22656,8594,101918
1997-06,182063,194183,1190,3199,4203,1201,1596,1926,6016,1106,1544,1022,8105,2430,7113,1715,2197,8242,1012,2707,798,1307,2007,2002,774,1123,57,1308,2120,744,1630,2736,1494,2686,1632,1767,1084,3554,2884,711,2694,1879,1452,1975,609,1804,1342,1291,2810,639,926,6134,2853,1466,1344,1167,955,1483,1977,11297,1368,1042,2693,1483,2073,2427,16196,2738,4227,1676,1904,3483,2564,1681,1644,3854,457,1461,3166,3011,15010,28432,124282,1190,2002,2073,711,1676,23990,10866,5325,7218,23564,7792,106018
1997-05,180522,175573,1012,3796,3980,988,1381,2801,5349,978,1437,865,6872,2401,5912,1474,1865,6899,856,2277,741,1159,1736,1681,618,938,44,1027,1954,664,1418,2387,1360,2140,1306,1575,1191,2988,2692,623,2408,1626,1462,1752,785,1534,1162,1241,2553,593,911,7320,2934,1314,1262,1021,872,1372,1621,9980,1192,1116,2402,1667,1765,2410,13806,2492,3692,1422,1614,3125,2141,1482,1366,3513,399,1441,2731,2686,16451,25029,107401,1012,1681,1765,623,1422,24245,9590,4737,8511,20914,7940,91309
1997-04,176237,175882,1057,3177,4249,1021,1412,1913,5673,1037,1635,888,7086,2180,5994,1610,2035,6880,934,2360,768,1255,1657,1697,667,966,35,1142,2087,708,1493,2377,1375,2226,1347,1928,1034,3280,2843,695,2475,1637,1325,1818,585,1589,1307,1411,2743,546,1156,5858,2515,1436,1299,1135,968,1593,1604,10019,1278,1064,2578,1510,1948,2179,13903,2356,3483,1260,1592,3261,2214,1511,1300,2926,399,1839,2714,2818,14086,25637,111317,1057,1697,1948,695,1260,22573,10489,5007,6892,21623,7194,93873
1997-03,169835,167647,967,2990,3878,982,1421,1818,5185,968,1463,892,6975,2177,5705,1547,2028,6748,894,2236,747,1147,1605,1604,631,941,29,1091,2048,644,1417,2141,1291,2224,1305,1794,936,3133,2645,631,2564,1537,1383,1623,554,1449,1221,1317,2538,420,849,5500,2435,1407,1306,1141,988,1623,1498,10117,1250,938,2436,1398,1805,2098,13477,2160,2973,1075,1543,3166,2146,1438,1297,2861,369,1780,2423,2666,13492,24979,106435,967,1604,1805,631,1075,20738,9776,4732,6436,21333,7056,90122
1997-02,163246,164157,962,3580,3625,891,1395,2025,4950,983,1383,859,6759,2175,5618,1393,1853,6490,824,2126,744,1133,1532,1597,664,998,30,1077,1997,664,1407,2029,1318,2072,1256,1833,984,3100,2577,644,2480,1453,1286,1616,600,1452,1178,1230,2484,329,1019,5975,2380,1375,1182,1052,950,1471,1515,9543,1115,968,2325,1335,1665,2316,13085,1967,3040,992,1451,2748,2108,1309,1323,2792,378,1709,2818,2595,14071,24118,102866,962,1597,1665,644,992,21120,9291,4483,6959,20567,7112,87427
1997-01,158618,164064,875,4024,3798,941,1434,2179,4730,1057,1458,820,6648,2096,5668,1380,1833,6353,839,2061,735,1114,1538,1609,721,869,34,1056,1984,639,1355,2086,1324,1903,1347,1746,1020,3419,2491,583,2565,1455,1345,1563,547,1521,1139,1261,2603,285,889,5758,2527,1423,1193,982,913,1418,1605,9637,1088,1007,2354,1371,1708,2442,12562,1950,3098,1028,1409,2653,1976,1141,1197,3063,393,1630,2929,2669,14032,24297,102065,875,1609,1708,583,1028,21828,8944,4561,6778,20785,7254,86852
1996-12,157025,131590,507,3473,2830,810,1222,1385,3793,902,1070,630,5306,1619,4763,1097,1730,5511,695,1593,670,841,1154,1186,500,707,30,827,1931,442,994,1835,1085,1751,1006,1488,712,2596,1883,399,2022,1201,1108,1269,399,1157,805,1073,2036,215,715,3807,1769,1094,902,835,715,1152,1355,7888,883,830,2106,1062,1448,2018,11007,1585,2369,930,1143,2200,1607,826,881,2345,321,1222,2307,2017,10326,19206,84067,507,1186,1448,399,930,16634,7261,3889,4519,16583,5807,71469
1996-11,158764,153885,643,3937,3222,971,1325,1714,4371,943,1215,792,6437,1924,5606,1330,2052,6478,876,1856,815,867,1401,1407,644,864,35,1062,2351,454,1252,2113,1296,2130,1222,1580,773,3015,2267,444,2496,1339,1276,1292,469,1262,931,1165,2242,255,551,4523,2062,1207,1169,781,842,1264,1604,9409,1052,966,2583,1232,1803,2271,13174,1762,2872,1208,1415,2689,1810,1052,1115,2564,330,1382,2176,2605,11999,23302,97666,643,1407,1803,444,1208,19384,8333,4320,5296,20044,6703,83210
1996-10,163916,167622,655,4245,3721,1060,1661,1796,4765,1061,1322,860,7168,2119,6283,1538,2293,7224,985,2316,846,934,1541,1625,791,1008,48,1103,2529,509,1344,2215,1455,2361,1350,1621,880,3089,2288,545,2501,1476,1301,1510,485,1495,1037,1171,2370,340,473,4800,2338,1255,1211,907,927,1155,1963,9697,1092,1034,2982,1318,1965,2388,14463,2028,3267,1308,1610,2928,2024,1135,1326,2694,400,1285,2197,2607,12806,24440,107219,655,1625,1965,545,1308,21334,9016,4431,5680,20852,7126,91807
1996-09,171387,175743,624,4698,3503,1073,1955,3070,4684,1126,1324,939,7256,2259,6605,1557,2298,7117,924,2447,799,993,1943,1810,914,1004,44,1001,2355,541,1270,2374,1434,2278,1460,1571,1051,3089,2249,477,2684,1504,1478,1620,678,1536,1047,1210,2553,431,615,7114,2624,1292,1193,827,956,1331,2258,9957,1062,1513,2891,1644,2084,2523,14003,2031,3610,1468,1629,2848,1910,1135,1225,2861,320,1155,2189,2625,16069,25285,108424,624,1810,2084,477,1468,24022,8874,4831,8165,21383,7904,92635
1996-08,178679,182747,708,4126,3907,1144,1672,2310,5083,995,1335,962,8140,2224,6732,1800,2571,8073,1121,2464,846,1110,2001,1605,839,1178,53,1222,2564,504,1331,2416,1656,2470,1462,1718,1017,3258,2441,517,2638,1529,1446,1813,595,1630,1163,1371,2615,467,587,6572,2436,1347,1197,857,969,1149,2206,10268,1232,1181,3195,1388,2004,2479,15904,2008,4126,1436,1841,3113,2160,1178,1412,2994,360,1321,2166,2820,15126,25989,116123,708,1605,2004,517,1436,23518,9833,4560,7589,22240,7537,99726
1996-07,183309,187537,806,3325,4171,1263,1854,2047,5291,956,1259,951,8247,2191,7209,1813,2514,7945,1086,2557,878,1195,1979,1802,808,1200,67,1188,2558,479,1460,2540,1749,2647,1581,1692,993,3620,2548,515,2761,1690,1600,1914,587,1789,1143,1308,2586,574,682,5879,2621,1302,1238,965,1018,1247,2312,10720,1185,1108,2984,1514,2225,2463,16515,2124,4509,1503,1992,3231,2281,1230,1433,3026,409,1326,2523,3040,14640,27479,119797,806,1802,2225,515,1503,23473,9981,4743,6872,23368,7768,102848
1996-06,184019,200915,847,3517,4807,1269,1990,2104,5600,1043,1252,1011,8984,2454,7820,1971,2512,8666,1172,2606,947,1268,2004,1856,899,1387,85,1244,2599,510,1687,2759,1889,2886,1619,1830,1154,3684,2941,602,2852,1792,1842,2044,692,1845,1235,1423,2550,564,995,6318,2741,1381,1337,1135,1101,1411,2504,11617,1281,1148,3059,1632,2348,2600,18073,2241,4604,1657,2083,3470,2423,1194,1543,3145,442,1349,2556,3216,16000,29474,127959,847,1856,2348,602,1657,25100,10682,5213,7472,25114,8528,109716
1996-05,181623,183977,817,3340,4404,1117,1563,1877,5113,963,1236,892,7958,2202,7111,1847,2178,7856,1105,2254,816,1172,1880,1666,799,1290,82,1180,2300,492,1457,2310,1705,2480,1454,1843,1084,3580,2964,574,2567,1743,1859,1918,610,1850,1041,1458,2433,530,987,5591,2630,1261,1272,1124,956,1375,2328,10614,1172,1079,2897,1578,2129,2464,16299,1954,3865,1529,1969,3207,2219,1048,1377,2924,404,1424,2440,2887,14778,26994,116876,817,1666,2129,574,1529,23125,9975,4648,6675,22982,8103,100124
1996-04,177466,171268,717,3293,4950,972,1472,2033,4960,900,1099,888,7338,1981,6362,1747,2087,7093,996,2060,757,1145,1517,1583,699,1186,77,1163,1964,471,1460,2243,1612,2191,1307,1875,991,3260,2955,551,2469,1645,1754,1727,513,1810,1048,1239,2171,395,867,5289,2731,1255,1150,1018,1016,1402,2102,9903,1142,999,2625,1378,2110,2320,14656,1810,3392,1299,1753,2995,2045,1018,1326,2639,361,1455,1867,2622,13713,25222,107341,717,1583,2110,551,1299,23098,9724,4545,6280,21623,7433,90962
1996-03,173121,162954,762,2809,3941,895,1151,1879,4867,882,1079,826,7186,1975,5980,1628,2101,6780,999,1966,728,1160,1530,1408,676,1294,73,1213,1854,498,1490,2313,1337,2151,1231,1871,916,3047,2687,535,2310,1639,1749,1558,475,1663,1016,1269,2114,309,958,5165,2112,1204,1098,1054,996,1574,1615,9555,1071,867,2597,1256,1870,2209,14358,1793,2523,1124,1763,2945,1988,994,1354,2643,300,1698,2105,2362,13270,23661,104978,762,1408,1870,535,1124,19370,9437,4769,6081,20367,7189,88902
1996-02,170492,166656,801,2629,3796,992,986,1948,5189,936,1089,897,7270,2113,6053,1683,2045,6896,1051,2051,797,1367,1544,1390,703,1256,68,1242,1982,544,1490,2484,1388,2180,1277,1939,1036,2994,2706,532,2500,1672,1547,1490,488,1477,925,1345,2099,297,1052,5249,2233,1269,1190,1148,1093,1598,1617,9943,1041,783,2652,1240,1895,2345,14525,1872,2681,1164,1823,2947,2007,1031,1450,2644,297,1680,2609,2392,13530,24365,107780,801,1390,1895,532,1164,19297,9852,5018,6285,21010,7245,91015
1996-01,170032,175981,788,2966,3784,1070,1057,2221,5357,1033,1170,1296,7378,2388,6500,1592,2059,6881,1039,2260,864,1355,1759,1555,704,1172,66,1188,2151,516,1425,2687,1257,2225,1308,1835,1038,3466,2861,562,2506,1892,1513,1640,576,1911,975,1300,2262,248,859,6037,2660,1338,1350,1334,1206,1471,1565,10254,1140,902,2646,1228,2010,2576,15095,2307,3633,1447,1803,3009,2130,1005,1597,2824,326,1539,2666,2356,14780,24692,113047,788,1555,2010,562,1447,21672,9924,5191,7075,20902,7705,95922
1995-12,171564,160261,651,2791,3402,1036,912,1585,4851,952,1061,940,6855,1983,6092,1374,2075,6628,959,2025,961,1365,1478,1451,628,1066,50,1151,2151,472,1285,2298,1097,2190,1186,1700,833,2887,2730,552,2342,1666,1297,1246,457,1620,987,1286,2177,277,699,4498,2148,1376,1382,1156,1187,1360,1253,9337,1097,867,2604,1075,1862,2190,14987,2512,2578,1441,1705,2850,2058,943,1456,2606,329,1490,2240,1917,11876,22264,106166,651,1451,1862,552,1441,18290,9022,4610,5331,18721,6545,90672
1995-11,173808,163016,664,2721,3438,1067,938,1591,4778,1033,1133,991,7534,2067,5995,1347,2099,6839,1026,2129,857,1433,1551,1351,667,1095,53,1268,2203,483,1280,2568,1105,2265,1327,1645,948,2945,2684,524,2415,1697,1438,1193,462,1635,1013,1271,2201,313,568,4509,2218,1355,1093,1209,1131,1231,1237,9540,1011,849,2506,1078,2037,2267,15253,2054,2720,1416,1775,3121,2158,1025,1550,2712,386,1393,2264,2073,12307,22474,108061,664,1351,2037,524,1416,18439,8781,4832,5457,19043,6850,92411
